Symbol,Date,Open,High,Low,Close,Volume
AAL,31 Oct 2018,35.16,35.9,34.81,35.08,11132700
AAME,31 Oct 2018,3.05,3.05,2.73,2.8,5100
AAOI,31 Oct 2018,20.32,20.5,19.6,19.63,901500
AAON,31 Oct 2018,34.72,35.47,34.35,34.49,237200
AAPL,31 Oct 2018,216.88,220.45,216.62,218.86,38358900
AAWW,31 Oct 2018,49.08,52.09,49.05,51.62,500700
AAXJ,31 Oct 2018,63.07,63.33,62.77,62.99,865900
AAXN,31 Oct 2018,58.85,62.14,58.85,61.72,694500
ABCB,31 Oct 2018,43.19,43.53,42.73,42.89,273900
ABDC,31 Oct 2018,5.63,5.695,5.58,5.65,74400
ABEO,31 Oct 2018,8.94,9.07,8.58,8.6,640200
ABEOW,31 Oct 2018,4.5,4.53,4.38,4.48,7300
ABIL,31 Oct 2018,2.98,3.12,2.85,3.06,79600
ABIO,31 Oct 2018,10.08,13.5,10.08,12.24,2798300
ABMD,31 Oct 2018,338,352.455,333.88,341.2,897600
ABTX,31 Oct 2018,38.83,39.105,38,38.71,68100
ABUS,31 Oct 2018,4.32,4.4,4.2,4.24,172000
ACAD,31 Oct 2018,22.51,22.7,19.28,19.48,10017900
ACBI,31 Oct 2018,15.25,15.25,15.03,15.07,112200
ACER,31 Oct 2018,20.5,22.94,20.08,22.58,46300
ACGL,31 Oct 2018,28.4,28.88,27.83,28.37,2032300
ACGLO,31 Oct 2018,22.58,22.69,22.47,22.54,25100
ACGLP,31 Oct 2018,22.3,22.32,22.2,22.21,40000
ACHC,31 Oct 2018,41.14,42.02,39.48,41.5,4057200
ACHN,31 Oct 2018,2.86,2.92,2.8,2.86,1018800
ACHV,31 Oct 2018,2.05,2.1,1.85,2.04,586200
ACIA,31 Oct 2018,34.94,35.41,34.22,34.47,799600
ACIU,31 Oct 2018,8.41,8.455,8.05,8.28,40400
ACIW,31 Oct 2018,24.89,25.24,24.71,25.09,616900
ACLS,31 Oct 2018,16.98,17.42,16.7,17.26,321400
ACMR,31 Oct 2018,9.59,9.74,9.5,9.55,17300
ACNB,31 Oct 2018,39.68,40.47,39.12,40.1,17200
ACOR,31 Oct 2018,18.7,20.31,18.02,19.11,1278600
ACRS,31 Oct 2018,12.36,12.38,11.61,11.89,395400
ACRX,31 Oct 2018,3.9,4.21,3.76,4.14,2317200
ACST,31 Oct 2018,0.95,1.06,0.95,1,631100
ACT,31 Oct 2018,26.08,26.09,25.54,25.75,3700
ACTG,31 Oct 2018,3.04,3.29,2.97,3.28,191200
ACWI,31 Oct 2018,68.72,69.19,68.58,68.74,3397800
ACWX,31 Oct 2018,43.89,44.07,43.82,43.89,1413800
ADAP,31 Oct 2018,6.03,6.255,5.97,6.2,303600
ADBE,31 Oct 2018,245.41,249.6,243.67,245.76,4422900
ADES,31 Oct 2018,9.89,10.02,9.83,9.9,64100
ADI,31 Oct 2018,83.93,84.3,82.88,83.71,3499100
ADIL,31 Oct 2018,1.91,1.91,1.85,1.89,11400
ADILW,31 Oct 2018,0.3,0.3,0.3,0.3,0
ADMA,31 Oct 2018,5.4,5.4,5.15,5.37,147000
ADMP,31 Oct 2018,2.59,2.68,2.5,2.56,452600
ADMS,31 Oct 2018,16,16.8,15.82,16.55,432600
ADP,31 Oct 2018,141.37,145.62,139.98,144.08,3522700
ADRA,31 Oct 2018,29.61,29.695,29.57,29.68,1100
ADRD,31 Oct 2018,21.11,21.11,20.98,20.98,4500
ADRE,31 Oct 2018,37.5,37.6,37.29,37.46,7200
ADRO,31 Oct 2018,3.99,4.45,3.99,4.24,413700
ADRU,31 Oct 2018,20.35,20.37,20.29,20.34,3400
ADSK,31 Oct 2018,128.28,132.5,127.67,129.25,2260500
ADTN,31 Oct 2018,13.83,13.93,13.38,13.44,302400
ADUS,31 Oct 2018,66.47,66.92,64.98,65.5,94000
ADVM,31 Oct 2018,4.07,4.25,4.03,4.2,645200
ADXS,31 Oct 2018,8.1,8.55,7.8,8.4,338400
AEGN,31 Oct 2018,20.82,21.74,19.35,19.36,452900
AEHR,31 Oct 2018,1.9,1.94,1.9,1.92,34200
AEIS,31 Oct 2018,41.8,43.51,41.43,43.03,684400
AEMD,31 Oct 2018,1.03,1.05,1.02,1.04,20100
AERI,31 Oct 2018,52.34,53.98,51.94,53.18,497300
AEY,31 Oct 2018,1.35,1.35,1.33,1.34,3700
AEYE,31 Oct 2018,7.88,8.125,7.5,7.9,3000
AEZS,31 Oct 2018,1.4,2.27,1.4,2.18,17178200
AFH,31 Oct 2018,9.62,9.62,9.27,9.61,35400
AFIN,31 Oct 2018,13.32,13.735,13.15,13.37,278000
AFMD,31 Oct 2018,2.98,3.17,2.98,3.15,570500
AGEN,31 Oct 2018,1.67,1.68,1.55,1.59,1032700
AGFS,31 Oct 2018,5.79,5.87,5.7,5.71,143400
AGFSW,31 Oct 2018,0.22,0.24,0.22,0.23,2300
AGIO,31 Oct 2018,60.93,65.87,60.93,63.06,579400
AGLE,31 Oct 2018,8.62,8.85,8.47,8.63,161300
AGMH,31 Oct 2018,32,32,30.28,30.72,2500
AGNC,31 Oct 2018,17.86,17.94,17.77,17.84,6129000
AGNCB,31 Oct 2018,25.43,25.44,25.37,25.4,5200
AGNCN,31 Oct 2018,25.3,25.33,25.21,25.3,62200
AGND,31 Oct 2018,44,44.05,43.76,43.93,11500
AGRX,31 Oct 2018,0.86,0.87,0.79,0.84,1805500
AGTC,31 Oct 2018,6.69,6.74,6.25,6.28,115900
AGYS,31 Oct 2018,16.38,16.49,16.03,16.27,66600
AGZD,31 Oct 2018,47.68,47.68,47.47,47.57,7200
AHPI,31 Oct 2018,2.1,2.8,2,2.16,213600
AIA,31 Oct 2018,54.99,55.32,54.89,55.05,23000
AIHS,31 Oct 2018,4.1,4.3,4.1,4.18,8900
AIMC,31 Oct 2018,31.87,32.765,31.56,32.27,1471500
AIMT,31 Oct 2018,26.57,26.95,26.03,26.58,337500
AINV,31 Oct 2018,15.33,15.9,15.24,15.51,1909900
AIQ,31 Oct 2018,13.91,13.91,13.82,13.91,2800
AIRG,31 Oct 2018,12.3,12.9,12.17,12.83,29300
AIRR,31 Oct 2018,24.68,24.68,24.32,24.32,45700
AIRT,31 Oct 2018,35,38,34.58,36.19,4000
AKAM,31 Oct 2018,73.34,73.99,72.14,72.25,4014100
AKBA,31 Oct 2018,7.79,7.97,7.43,7.49,475200
AKCA,31 Oct 2018,24.5,24.5,22.1,22.32,393000
AKER,31 Oct 2018,0.44,0.44,0.35,0.37,12918600
AKRX,31 Oct 2018,6.7,6.73,6.5,6.67,3284800
AKTS,31 Oct 2018,3.66,4.11,3.65,4.07,627200
AKTX,31 Oct 2018,1.78,1.96,1.7,1.8,72600
ALACU,31 Oct 2018,10.03,10.07,10.03,10.04,131700
ALBO,31 Oct 2018,26.52,27.78,26.4,26.71,23600
ALCO,31 Oct 2018,33.58,33.58,33.1,33.1,4600
ALDX,31 Oct 2018,10.85,11.05,10.54,10.77,203300
ALGN,31 Oct 2018,226.49,229.76,220.26,221.2,1603700
ALGR,31 Oct 2018,9.6,9.6,9.6,9.6,300
